,Rank,original_title,adjusted_lifetime_gross,lifetime_gross,num_tickets,year,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,percent_white,percent_black,percent_asian,percent_hispanic,percent_other
810,811,Urban Cowboy,"$159,562,485.00","$46,918,287.00","17,441,700",1980,tt0081696,,,"Drama, Romance, Western",,,,,,,"['John Travolta', ' Debra Winger', ' Scott Glenn', ' Madolyn Smith Osborne', ' Barry Corbin', ' Brooke Alderson', ' Cooper Huckabee', ' James Gammon', ' Mickey Gilley', ' Johnny Lee', ' Bonnie Raitt', ' The Charlie Daniels Band', ' Betty Murphy', ' Ed Geldart', ' Leah Geldart']",Bud is a young man from the country who learns about life and love in a Houston bar.,,,,,,61.0,,,1.0,0.0,0.0,0.0,0.0
811,812,Daddy's Home,"$159,362,137.00","$150,357,137.00","17,419,800",2015,tt1528854,Daddy's Home,2016-01-14,"Comedy, Family",96.0,USA,English,Sean Anders,"Brian Burns, Sean Anders",Paramount Pictures,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez, Owen Vaccaro, Bobby Cannavale, Hannibal Buress, Bill Burr, Jamie Denbo, Mark L. Young, Matthew Paul Martinez, Dave Davis, James Harlon Palmer, Riley Ann Corbin","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",6.2,105614.0,$50000000.00,$150357137.00,$242786137.00,42.0,195.0,175.0,0.8666666666666670,0.06666666666666670,0.0,0.06666666666666670,0.0
812,813,The Verdict,"$159,182,830.00","$53,977,250.00","17,400,200",1982,tt0084855,Il verdetto,1983-02-25,Drama,129.0,USA,English,Sidney Lumet,"Barry Reed, David Mamet",Twentieth Century Fox,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason, Milo O'Shea, Lindsay Crouse, Edward Binns, Julie Bovasso, Roxanne Hart, James Handy, Wesley Addy, Joe Seneca, Lewis J. Stadlen, Kent Broadhurst, Colin Stinton",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,7.7,35076.0,$16000000.00,$53977250.00,$53993738.00,77.0,183.0,90.0,0.8,0.13333333333333300,0.0,0.0,0.06666666666666670
813,814,The Goonies,"$158,983,396.00","$63,192,596.00","17,378,400",1985,tt0089218,,,"Adventure, Comedy, Family",,,,,,,"['Sean Astin', ' Josh Brolin', ' Jeff Cohen', ' Corey Feldman', ' Kerri Green', ' Martha Plimpton', ' Ke Huy Quan', ' John Matuszak', ' Robert Davi', ' Joe Pantoliano', ' Anne Ramsey', ' Lupe Ontiveros', ' Mary Ellen Trainor', ' Keith Walker', ' Curt Hanson']",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,,,$ 19000000,,,62.0,,,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0
814,815,Taken 2,"$158,955,036.00","$139,854,287.00","17,375,300",2012,tt1397280,Taken - La vendetta,2012-10-11,"Action, Thriller",92.0,"France, USA, Turkey","English, Turkish, Arabic",Olivier Megaton,"Luc Besson, Robert Mark Kamen",EuropaCorp,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser, Jon Gries, D.B. Sweeney, Luke Grimes, Rade Serbedzija, Kevork Malikyan, Alain Figlarz, Frank Alvarez, Murat Tuncelli, Ali Yildirim, Ergun Kuyucu, Cengiz Bozkurt","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",6.3,285515.0,$45000000.00,$139854287.00,$376141306.00,45.0,506.0,365.0,0.8666666666666670,0.0,0.0,0.06666666666666670,0.06666666666666670
815,816,Braveheart,"$158,726,328.00","$75,609,945.00","17,350,300",1995,tt0112573,Braveheart - Cuore impavido,1995-12-01,"Biography, Drama, History",178.0,USA,"English, French, Latin, Scottish Gaelic, Italian",Mel Gibson,Randall Wallace,Icon Entertainment International,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Patrick McGoohan, Peter Hanly, Sophie Marceau, Stephen Billington",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,8.3,941683.0,$72000000.00,$75609945.00,$213216216.00,68.0,1276.0,148.0,0.8666666666666670,0.06666666666666670,0.0,0.0,0.06666666666666670
816,817,American Wedding,"$158,639,419.00","$104,565,114.00","17,340,800",2003,tt0328828,American Pie - Il matrimonio,2003-10-03,Comedy,96.0,"USA, Germany",English,Jesse Dylan,"Adam Herz, Adam Herz",Universal Pictures,"Jason Biggs, Seann William Scott, Alyson Hannigan, Eddie Kaye Thomas, Thomas Ian Nicholas, January Jones, Eugene Levy, Molly Cheek, Deborah Rush, Fred Willard, Angela Paton, Eric Allan Kramer, Amanda Swisten, Nikki Ziering, Lawrence Pressman","It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",6.3,191578.0,$55000000.00,$104565114.00,$232722935.00,43.0,336.0,138.0,1.0,0.0,0.0,0.0,0.0
817,818,The English Patient,"$158,350,331.00","$78,676,425.00","17,309,200",1996,tt0116209,Il paziente inglese,1997-02-28,"Drama, Romance, War",162.0,"USA, UK","English, German, Italian, Arabic",Anthony Minghella,"Michael Ondaatje, Anthony Minghella",Miramax,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas, Naveen Andrews, Colin Firth, Julian Wadham, Jürgen Prochnow, Kevin Whately, Clive Merrison, Nino Castelnuovo, Hichem Rostom, Peter Rühring, Geordie Johnson, Torri Higginson","At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",7.4,175462.0,$27000000.00,$78676425.00,$231976425.00,87.0,512.0,128.0,0.9333333333333330,0.0,0.06666666666666670,0.0,0.0
818,819,The Great Gatsby,"$158,334,779.00","$144,840,419.00","17,307,500",2013,tt1343092,Il grande Gatsby,2013-05-16,"Drama, Romance",143.0,"Australia, USA",English,Baz Luhrmann,"Baz Luhrmann, Craig Pearce",Warner Bros.,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley, Richard Carter, Jason Clarke, Adelaide Clemens, Vince Colosimo, Max Cullen, Mal Day, Elizabeth Debicki, Leonardo DiCaprio, Joel Edgerton, Emmanuel Ekwenski, Eden Falk","A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",7.2,466522.0,$105000000.00,$144840419.00,$353641895.00,55.0,911.0,450.0,0.6666666666666670,0.26666666666666700,0.06666666666666670,0.0,0.0
819,820,Daddy Day Care,"$158,233,233.00","$104,297,061.00","17,296,400",2003,tt0317303,L'asilo dei papà,2003-10-31,"Comedy, Family",92.0,USA,"English, Klingon, German",Steve Carr,Geoff Rodkey,Revolution Studios,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Kevin Nealon, Jonathan Katz, Siobhan Fallon Hogan, Lisa Edelstein, Lacey Chabert, Laura Kightlinger, Leila Arcieri, Anjelica Huston, Khamani Griffin, Max Burkholder, Arthur Young","Two men, Charlie Hinton (",5.6,62578.0,$60000000.00,$104297061.00,$164433867.00,39.0,136.0,84.0,0.7333333333333330,0.2,0.0,0.0,0.06666666666666670
820,821,21 Jump Street,"$158,205,788.00","$138,447,667.00","17,293,400",2012,tt1232829,21 Jump Street,2012-06-15,"Action, Comedy, Crime",109.0,USA,English,"Phil Lord, Christopher Miller","Michael Bacall, Michael Bacall",Columbia Pictures,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle, DeRay Davis, Ice Cube, Dax Flame, Chris Parnell, Ellie Kemper, Jake Johnson, Nick Offerman, Holly Robinson Peete, Johnny Pemberton, Stanley Wong",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,7.2,502220.0,$42000000.00,$138447667.00,$201585328.00,69.0,401.0,389.0,0.7333333333333330,0.2,0.0,0.0,0.06666666666666670
821,822,Hairspray,"$158,063,988.00","$118,871,849.00","17,277,900",2007,tt0427327,Hairspray: Grasso è bello,2007-09-28,"Comedy, Drama, Musical",117.0,"USA, UK, Canada",English,Adam Shankman,"Leslie Dixon, John Waters",New Line Cinema,"John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Brittany Snow, Zac Efron, Elijah Kelley, Allison Janney, Nikki Blonsky, Tayla Parx, Jayne Eastwood, Paul Dooley, Jerry Stiller",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,6.6,118172.0,$75000000.00,$118871849.00,$203552922.00,81.0,421.0,215.0,0.8666666666666670,0.13333333333333300,0.0,0.0,0.0
822,823,Ace Ventura: Pet Detective,"$158,054,840.00","$72,217,396.00","17,276,900",1994,tt0109040,Ace Ventura - L'acchiappanimali,1994-08-12,Comedy,86.0,USA,English,Tom Shadyac,"Jack Bernstein, Jack Bernstein",Morgan Creek Entertainment,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc, Dan Marino, Noble Willingham, Troy Evans, Raynor Scheine, Udo Kier, Frank Adonis, Tiny Ron, David Margulies, John Capodice, Judy Clayton, Bill Zuckert",A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,6.9,272350.0,$15000000.00,$72217396.00,$107217396.00,37.0,295.0,80.0,0.8,0.2,0.0,0.0,0.0
823,824,Entrapment,"$157,942,316.00","$87,704,396.00","17,264,600",1999,tt0137494,Entrapment,1999-09-03,"Action, Crime, Romance",113.0,"USA, UK, Germany",English,Jon Amiel,"Ronald Bass, Michael Hertzberg",Twentieth Century Fox,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon",An insurance agent is sent by her employer to track down and help capture an art thief.,6.3,105339.0,$66000000.00,$87704396.00,$212404396.00,54.0,291.0,147.0,0.8,0.06666666666666670,0.13333333333333300,0.0,0.0
824,825,Blades of Glory,"$157,695,311.00","$118,594,548.00","17,237,600",2007,tt0445934,Blades of Glory - Due pattini per la gloria,2007-07-27,"Comedy, Sport",93.0,USA,"English, Japanese","Josh Gordon, Will Speck","Jeff Cox, Craig Cox",DreamWorks,"Will Ferrell, Jon Heder, Will Arnett, Amy Poehler, Jenna Fischer, William Fichtner, Craig T. Nelson, Romany Malco, Nick Swardson, Scott Hamilton, Andy Richter, Greg Lindsay, Rob Corddry, Nick Jameson, Tom Virtue","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",6.3,155529.0,$61000000.00,$118594548.00,$145710347.00,64.0,274.0,151.0,0.9333333333333330,0.06666666666666670,0.0,0.0,0.0
825,826,The Curious Case of Benjamin Button,"$156,935,084.00","$127,509,326.00","17,154,500",2008,tt0421715,Il curioso caso di Benjamin Button,2009-02-13,"Drama, Fantasy, Romance",166.0,USA,"English, Russian, French",David Fincher,"Eric Roth, Eric Roth",Warner Bros.,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins, Elias Koteas, Donna Duplantier, Jacob Tolano, Earl Maddox, Ed Metzger, Jason Flemyng, Danny Vinson, David Jensen, Joeanna Sayler, Taraji P. Henson, Mahershala Ali","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",7.8,575714.0,$150000000.00,$127509326.00,$335802786.00,70.0,952.0,317.0,0.8,0.2,0.0,0.0,0.0
826,827,Annie Hall,"$156,922,276.00","$38,251,425.00","17,153,100",1977,tt0075686,Io e Annie,1977-09-02,"Comedy, Romance",93.0,USA,"English, German",Woody Allen,"Woody Allen, Marshall Brickman",Jack Rollins & Charles H. Joffe Productions,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall, Janet Margolin, Colleen Dewhurst, Christopher Walken, Donald Symington, Helen Ludlam, Mordecai Lawner, Joan Neuman, Jonathan Munk, Ruth Volner",Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.,8.0,248254.0,$4000000.00,$38251425.00,$38287178.00,92.0,538.0,150.0,1.0,0.0,0.0,0.0,0.0
827,828,Meatballs,"$156,892,087.00","$43,046,003.00","17,149,800",1979,tt0079540,,,Comedy,,,,,,,"['Bill Murray', ' Harvey Atkin', ' Kate Lynch', ' Russ Banham', ' Kristine DeBell', ' Sarah Torgov', ' Jack Blum', ' Keith Knight', ' Cindy Girling', ' Todd Hoffman', ' Margot Pinvidic', ' Matt Craven', "" Norma Dell'Agnese"", ' Chris Makepeace', ' Michael Kirby']",Wacky hijinks of counselors and campers at a less-than-average summer camp.,,,CAD 1600000,,,60.0,,,1.0,0.0,0.0,0.0,0.0
828,829,The Secret of My Success,"$156,752,117.00","$66,995,879.00","17,134,500",1987,tt0059694,,,"Comedy, Horror",,,,,,,"['Shirley Jones', ' Stella Stevens', ' Honor Blackman', ' James Booth', ' Lionel Jeffries', ' Richard Vernon', ' Amy Dalby', ' David Davenport', ' Peadar Lamb', ' Ann Lancaster', ' Martin Benson', ' Reginald Beckwith', ' Nicolau Breyner', ' Ernest Clark', ' Bob Harris']","Fast climbing Arthur Tate rose to his fame, wealth and respectability quickly from a beginning as a naive constable His rise was also due to 3 women: dressmaker Violet Lawson, Lily, the ...",,,,,,,,,1.0,0.0,0.0,0.0,0.0
829,830,Pete's Dragon,"$156,748,458.00","$39,588,000.00","17,134,100",1977,tt2788732,Il drago invisibile,2016-08-10,"Action, Adventure, Comedy",102.0,USA,English,David Lowery,"David Lowery, Toby Halbrooks",Walt Disney Pictures,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence, Wes Bentley, Karl Urban, Isiah Whitlock Jr., Marcus Henderson, Aaron Jackson, Phil Grieve, Steve Barr, Keagan Carr Fransch, Jade Valour, Augustine Frizzell, Francis Biggs","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",6.7,52936.0,$65000000.00,$76233151.00,$143695338.00,71.0,165.0,242.0,0.8666666666666670,0.0,0.0,0.0,0.13333333333333300
830,831,Escape from Alcatraz,"$156,724,672.00","$43,000,000.00","17,131,500",1979,tt0079116,Fuga da Alcatraz,1979-10-19,"Action, Biography, Crime",112.0,USA,English,Don Siegel,"J. Campbell Bruce, Richard Tuggle",Paramount Pictures,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau, Fred Ward, Paul Benjamin, Larry Hankin, Bruce M. Fischer, Frank Ronzio, Fred Stuthman, David Cryer, Madison Arnold, Blair Burrows, Bob Balhatchet, Matthew Locricchio","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.",7.6,116958.0,$8000000.00,$43000000.00,$43004381.00,76.0,177.0,76.0,1.0,0.0,0.0,0.0,0.0
831,832,Groundhog Day,"$156,686,249.00","$71,073,420.00","17,127,300",1993,tt0107048,Ricomincio da capo,1993-04-08,"Comedy, Fantasy, Romance",101.0,USA,"English, French, Italian",Harold Ramis,"Danny Rubin, Harold Ramis",Columbia Pictures,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray, Marita Geraghty, Angela Paton, Rick Ducommun, Rick Overton, Robin Duke, Carol Bivins, Willie Garson, Ken Hudson Campbell, Les Podewell, Rod Sell",A weatherman finds himself inexplicably living the same day over and over again.,8.0,569359.0,$14600000.00,$70906973.00,$70906973.00,72.0,778.0,129.0,1.0,0.0,0.0,0.0,0.0
832,833,Stargate,"$156,632,274.00","$71,567,262.00","17,121,400",1994,tt0111282,,,"Action, Adventure, Sci-Fi",,,,,,,"['Kurt Russell', ' James Spader', ' Jaye Davidson', ' Viveca Lindfors', ' Alexis Cruz', ' Mili Avital', ' Leon Rippy', ' John Diehl', ' Carlos Lauchu', ' Djimon Hounsou', ' Erick Avari', ' French Stewart', ' Gianin Loffler', ' Christopher John Fields', ' Derek Webster']","An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",,,$ 55000000,,,42.0,,,0.6666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667
833,834,The Wedding Singer,"$156,527,983.00","$80,245,725.00","17,110,000",1998,tt0120888,,,"Comedy, Music, Romance",,,,,,,"['Adam Sandler', ' Drew Barrymore', ' Christine Taylor', ' Allen Covert', ' Matthew Glave', ' Ellen Albertini Dow', ' Angela Featherstone', ' Alexis Arquette', ' Christina Pickles', ' Jodi Thelen', ' Frank Sivero', ' Patrick McTavish', ' Gemini Barnett', ' Teddy Castellucci', ' Randy Razz']","Robbie, a singer, and Julia, a waitress, are both engaged, but to the wrong people. Fortune intervenes to help them discover each other.",,,$ 18000000,,,59.0,,,0.9333333333333333,0.06666666666666667,0.0,0.0,0.0
834,835,La La Land,"$156,507,857.00","$151,101,803.00","17,107,800",2016,tt3783958,,,"Comedy, Drama, Music",,,,,,,"['Ryan Gosling', ' Emma Stone', ' Ami\xc3\xa9e Conn', ' Terry Walters', ' Thom Shelton', ' Cinda Adams', ' Callie Hernandez', ' Jessica Rothe', ' Sonoya Mizuno', ' Rosemarie DeWitt', ' J.K. Simmons', ' Claudine Claudio', ' Jason Fuchs', ' D.A. Wallach', ' Trevor Lissauer']","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",,,$ 30000000,,,94.0,,,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0
835,836,Cars 3,"$156,371,547.00","$152,901,115.00","17,092,900",2017,tt3606752,,,"Animation, Adventure, Comedy",,,,,,,"['Owen Wilson', ' Cristela Alonzo', ' Chris Cooper', ' Nathan Fillion', ' Larry the Cable Guy', ' Armie Hammer', ' Ray Magliozzi', ' Tony Shalhoub', ' Bonnie Hunt', ' Lea DeLaria', ' Kerry Washington', ' Bob Costas', ' Margo Martindale', ' Darrell Waltrip', ' Isiah Whitlock Jr.']",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,,,$ 175000000,,,59.0,,,0.7333333333333333,0.2,0.0,0.0,0.06666666666666667
836,837,The Last Airbender,"$156,355,080.00","$131,772,187.00","17,091,100",2010,tt0938283,L'ultimo dominatore dell'aria,2010-09-24,"Action, Adventure, Family",103.0,USA,English,M. Night Shyamalan,M. Night Shyamalan,Paramount Pictures,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Katharine Houghton, Francis Guinan, Damon Gupton, Summer Bishil, Randall Duk Kim, John D'Alonzo, Keong Sim","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",4.0,149673.0,$150000000.00,$131772187.00,$319713881.00,20.0,1577.0,291.0,0.7333333333333330,0.06666666666666670,0.13333333333333300,0.0,0.06666666666666670
837,838,The 40-Year-Old Virgin,"$156,205,962.00","$109,449,237.00","17,074,800",2005,,,,,,,,,,,,,,,,,,,,,,,,,
838,839,The Others,"$156,011,102.00","$96,522,687.00","17,053,500",2001,tt0230600,The Others,2001-09-14,"Horror, Mystery, Thriller",101.0,"Spain, USA, France, Italy, UK",English,Alejandro Amenábar,Alejandro Amenábar,Cruise/Wagner Productions,"Nicole Kidman, Fionnula Flanagan, Christopher Eccleston, Alakina Mann, James Bentley, Eric Sykes, Elaine Cassidy, Renée Asherson, Gordon Reid, Keith Allen, Michelle Fairley, Alexander Vince, Ricardo López, Aldo Grilo",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,7.6,330588.0,$17000000.00,$96522687.00,$209947037.00,74.0,1155.0,258.0,0.9285714285714290,0.0,0.0,0.07142857142857140,0.0
